,pst_Age,pst_days,pst_lev,pst_team,pst_G,pst_GS,pst_W,pst_L,pst_SV,pst_IP,pst_H,pst_R,pst_ER,pst_BB,pst_SO,pst_HR,pst_HBP,pst_ERA,pst_AB,pst_2B,pst_3B,pst_IBB,pst_GDP,pst_SF,pst_SB,pst_CS,pst_PO,pst_BF,pst_Pit,pst_Str,pst_StL,pst_StS,pst_GB/FB,pst_LD,pst_PU,pst_WHIP,pst_BAbip,pst_SO9,pst_SO/W,Age,#days,Lev,Tm,G,GS,W,L,SV,IP,H,R,ER,BB,SO,HR,HBP,ERA,AB,2B,3B,IBB,GDP,SF,SB,CS,PO,BF,Pit,Str,StL,StS,GB/FB,LD,PU,WHIP,BAbip,SO9,SO/W,PostB FF,PreB FF
A.J. Minter,27,8,Maj-NL,Atlanta,31,0,2.0,4.0,,27.1,21,9,8,10,28,0,0,2.63,97,6,1,0,0,3,1,2,2,110,440,0.66,0.15,0.15,0.51,0.24,0.04,1.134,0.292,9.2,2.8,27,116,Maj-NL,Atlanta,30,0,1.0,2.0,,25.0,23,18,14,10,29,2,1,5.04,98,10,0,0,0,1,3,1,1,111,436,0.66,0.18,0.14,0.44,0.2,0.11,1.32,0.309,10.4,2.9,2345.961904761905,2357.496894409938
A.J. Puk,26,33,Maj-AL,Oakland,11,0,,3.0,,10.0,17,9,9,3,12,1,1,8.1,47,1,0,0,0,0,0,0,0,51,178,0.65,0.17,0.1,0.51,0.34,0.06,2.0,0.471,10.8,4.0,26,188,Maj-AL,Oakland,1,0,,,,3.1,1,0,0,3,4,0,0,0.0,11,0,0,0,0,0,0,0,0,14,65,0.54,0.18,0.09,0.57,0.14,0.0,1.2,0.143,10.8,1.33,2189.6451612903224,2259.722222222222
Aaron Bummer,27,8,Maj-AL,Chicago,34,0,5.0,1.0,,30.2,19,12,11,14,38,1,3,3.23,109,0,0,2,0,0,3,0,0,126,507,0.63,0.2,0.12,0.77,0.11,0.03,1.076,0.257,11.2,2.71,27,112,Maj-AL,Chicago,29,0,,4.0,2.0,26.2,25,16,11,16,38,2,1,3.71,103,1,0,1,0,1,2,2,1,121,467,0.61,0.19,0.14,0.77,0.11,0.02,1.538,0.359,12.8,2.38,,
Aaron Civale,26,7,Maj-AL,Cleveland,7,7,2.0,3.0,,31.1,30,19,17,10,28,9,1,4.88,118,4,0,0,0,1,2,2,0,130,514,0.63,0.16,0.1,0.44,0.16,0.08,1.277,0.256,8.0,2.8,26,116,Maj-AL,Cleveland,14,14,10.0,2.0,,93.0,78,37,36,21,71,14,3,3.48,340,14,4,0,0,3,2,2,0,368,1388,0.64,0.16,0.1,0.46,0.25,0.07,1.065,0.248,6.9,3.38,2374.925,2316.4672364672365
Aaron Loup,33,11,Maj-NL,New York,40,2,4.0,,,37.0,19,2,2,13,33,1,3,0.49,120,1,0,0,0,1,2,2,0,138,519,0.65,0.21,0.11,0.54,0.21,0.01,0.865,0.207,8.0,2.54,33,113,Maj-NL,New York,25,0,2.0,,,19.2,18,7,4,3,24,0,1,1.83,73,3,1,0,1,3,0,0,0,80,314,0.69,0.17,0.13,0.52,0.35,0.04,1.068,0.346,11.0,8.0,,
Aaron Nola,28,11,Maj-NL,Philadelphia,17,17,4.0,5.0,,95.1,82,54,53,18,128,14,5,5.0,368,12,4,0,0,1,3,1,1,393,1591,0.68,0.19,0.13,0.41,0.24,0.08,1.049,0.3,12.1,7.11,28,113,Maj-NL,Philadelphia,15,15,5.0,4.0,,85.1,83,41,40,21,95,12,4,4.22,328,17,1,1,0,1,4,1,0,356,1380,0.67,0.18,0.13,0.42,0.24,0.06,1.219,0.32,10.0,4.52,2254.993185689949,2135.5280898876404
Aaron Sanchez,28,64,Maj-NL,San Francisco,3,1,,,,7.0,8,2,2,5,2,0,0,2.57,29,4,0,0,0,0,0,0,0,34,141,0.6,0.16,0.06,0.41,0.15,0.04,1.857,0.296,2.6,0.4,28,159,Maj-NL,San Francisco,6,6,1.0,1.0,,28.1,24,10,10,10,24,2,4,3.18,108,1,1,0,0,0,5,0,0,122,454,0.6,0.18,0.08,0.57,0.21,0.06,1.2,0.268,7.6,2.4,1945.40625,2037.1829268292684
Aaron Slegers,28,52,Maj-AL,Los Angeles,5,0,,,,10.0,14,9,9,4,6,3,1,8.1,43,7,0,0,0,0,1,1,0,48,186,0.63,0.17,0.09,0.62,0.19,0.0,1.8,0.324,5.4,1.5,28,117,Maj-AL,Los Angeles,24,0,2.0,2.0,,21.0,29,15,15,11,19,3,0,6.43,89,4,0,0,0,0,9,1,0,101,384,0.63,0.15,0.13,0.58,0.18,0.1,1.905,0.388,8.1,1.73,1927.5384615384614,2024.525
Adam Cimber,30,7,"Maj-AL,Maj-NL","Toronto,Miami",42,0,2.0,2.0,1.0,41.0,32,10,7,6,33,2,2,1.54,148,5,0,1,0,2,0,1,2,158,573,0.69,0.16,0.11,0.59,0.15,0.05,0.927,0.261,7.2,5.5,30,118,Maj-NL,Miami,30,0,1.0,2.0,,30.2,29,14,11,10,18,0,5,3.23,113,5,2,3,0,0,1,1,2,128,450,0.64,0.16,0.08,0.46,0.25,0.15,1.272,0.305,5.3,1.8,2178.8402366863907,2206.037037037037
Adam Ottavino,35,8,Maj-AL,Boston,38,0,5.0,1.0,7.0,34.0,36,20,20,18,37,5,5,5.29,129,9,0,2,0,2,15,3,3,156,642,0.62,0.2,0.11,0.38,0.22,0.08,1.588,0.348,9.8,2.06,35,116,Maj-AL,Boston,31,0,2.0,2.0,4.0,28.0,19,11,9,17,34,0,2,2.89,101,7,0,0,0,0,7,0,0,120,503,0.61,0.23,0.1,0.48,0.21,0.07,1.286,0.284,10.9,2.0,2399.058201058201,2579.68
Adam Plutko,29,57,Maj-AL,Baltimore,14,0,,,1.0,22.2,30,21,21,15,15,8,0,8.34,91,9,2,1,0,3,0,2,0,109,434,0.58,0.12,0.09,0.2,0.29,0.04,1.985,0.31,6.0,1.0,29,112,Maj-AL,Baltimore,25,1,1.0,2.0,,36.1,35,22,21,13,32,9,3,5.2,137,6,0,0,1,1,0,0,0,155,622,0.6,0.12,0.11,0.39,0.19,0.1,1.321,0.268,7.9,2.46,2159.4156378600824,2323.104693140794
Adam Wainwright,39,12,Maj-NL,St. Louis,19,19,13.0,2.0,,126.2,99,36,35,28,101,10,2,2.49,465,20,2,1,0,0,3,3,1,497,1829,0.66,0.21,0.08,0.48,0.27,0.04,1.003,0.251,7.2,3.61,39,112,Maj-NL,St. Louis,14,14,5.0,5.0,,86.2,72,37,36,25,84,11,7,3.74,323,15,0,2,0,1,2,1,1,357,1350,0.64,0.23,0.09,0.5,0.24,0.04,1.119,0.266,8.7,3.36,2217.723270440252,2239.4285714285716
Adbert Alzolay,26,9,Maj-NL,Chicago,18,10,1.0,8.0,1.0,68.0,68,40,38,18,66,15,2,5.03,263,10,0,2,0,0,7,2,0,287,1040,0.66,0.16,0.12,0.49,0.23,0.04,1.265,0.291,8.7,3.67,26,125,Maj-NL,Chicago,11,11,4.0,5.0,,57.2,44,26,26,16,62,10,3,4.06,211,9,1,0,0,1,3,0,0,232,912,0.66,0.18,0.13,0.45,0.23,0.05,1.04,0.243,9.7,3.88,2224.246987951807,2354.6666666666665
Adrian Houser,28,11,Maj-NL,Milwaukee,14,13,6.0,1.0,,71.2,50,27,20,36,49,2,8,2.51,253,9,1,0,0,0,12,1,1,300,1169,0.61,0.17,0.07,0.59,0.21,0.04,1.2,0.238,6.2,1.36,28,113,Maj-NL,Milwaukee,14,13,4.0,5.0,,70.2,68,34,31,28,56,10,1,3.95,265,9,1,0,0,1,7,5,2,299,1183,0.61,0.15,0.08,0.62,0.21,0.02,1.358,0.29,7.1,2.0,2158.3732394366198,2194.4127906976746
Albert Abreu,25,9,Maj-AL,New York,24,0,2.0,,1.0,28.0,25,19,19,15,25,7,3,6.11,105,6,0,1,0,1,3,0,0,124,515,0.61,0.16,0.1,0.44,0.25,0.05,1.429,0.243,8.0,1.67,25,134,Maj-AL,New York,4,0,,,,8.2,2,2,2,4,10,1,0,2.08,26,0,0,0,0,2,2,0,0,32,127,0.61,0.2,0.14,0.5,0.11,0.06,0.692,0.059,10.4,2.5,2122.2,2159.535714285714
Alec Bettinger,25,101,Maj-NL,Milwaukee,1,0,,,,1.0,2,1,1,0,0,0,0,9.0,5,2,0,0,0,0,0,0,0,5,20,0.7,0.15,0.0,0.6,0.2,0.0,2.0,0.4,0.0,,25,140,Maj-NL,Milwaukee,3,1,,1.0,,9.0,16,14,14,3,5,3,1,14.0,41,3,0,0,0,0,0,0,0,46,179,0.63,0.16,0.04,0.38,0.27,0.11,2.111,0.394,5.0,1.67,2053.3333333333335,2111.582608695652
Alec Mills,29,7,Maj-NL,Chicago,18,18,4.0,6.0,,91.0,106,54,48,22,66,12,3,4.75,360,20,0,1,0,2,6,1,1,390,1472,0.65,0.18,0.08,0.51,0.24,0.04,1.407,0.331,6.5,3.0,29,112,Maj-NL,Chicago,15,3,3.0,1.0,1.0,33.0,37,21,19,12,24,4,4,5.18,131,7,0,1,0,0,1,0,0,148,539,0.61,0.18,0.07,0.58,0.21,0.03,1.485,0.32,6.5,2.0,2164.6666666666665,2175.404761904762
Alek Manoah,23,8,Maj-AL,Toronto,15,15,8.0,2.0,,88.0,59,32,29,31,100,5,14,2.97,313,10,0,0,0,2,0,1,1,360,1431,0.63,0.16,0.13,0.4,0.25,0.08,1.023,0.257,10.2,3.23,23,113,Maj-AL,Toronto,5,5,1.0,,,23.2,18,12,11,9,27,7,2,4.18,88,3,0,0,0,0,0,0,0,99,414,0.64,0.14,0.12,0.39,0.15,0.1,1.141,0.204,10.3,3.0,2338.8097165991903,2377.4476744186045
Alex Claudio,29,83,Maj-AL,Los Angeles,9,0,,1.0,,5.1,11,9,8,7,4,2,0,13.5,25,0,0,1,0,0,0,1,1,32,133,0.53,0.15,0.08,0.24,0.52,0.0,3.375,0.474,6.8,0.57,29,113,Maj-AL,Los Angeles,32,0,1.0,1.0,1.0,27.1,26,13,12,8,26,4,0,3.95,108,10,0,0,0,0,1,0,0,116,454,0.63,0.18,0.11,0.59,0.22,0.02,1.244,0.282,8.6,3.25,1973.2105263157894,1961.3125
Alex Cobb,33,10,Maj-AL,Los Angeles,8,8,3.0,1.0,,44.1,39,18,15,17,38,3,0,3.05,167,6,1,0,0,1,3,0,2,185,734,0.63,0.2,0.1,0.47,0.31,0.03,1.263,0.283,7.7,2.24,33,114,Maj-AL,Los Angeles,10,10,5.0,2.0,,49.0,46,28,24,16,60,2,3,4.41,187,9,1,0,0,1,3,0,0,208,845,0.64,0.18,0.13,0.61,0.25,0.02,1.265,0.349,11.0,3.75,2100.9736842105262,2114.277777777778
Alex Colome,32,8,Maj-AL,Minnesota,40,0,2.0,,15.0,40.0,40,18,15,11,32,3,1,3.38,157,10,0,1,0,1,7,0,0,171,632,0.65,0.15,0.12,0.58,0.2,0.02,1.275,0.301,7.2,2.91,32,113,Maj-AL,Minnesota,27,0,2.0,4.0,2.0,25.0,28,23,15,12,26,5,3,5.4,101,4,0,0,0,3,4,1,1,119,476,0.62,0.15,0.13,0.46,0.26,0.03,1.6,0.315,9.4,2.17,,
Alex Lange,25,8,Maj-AL,Detroit,18,0,1.0,2.0,1.0,19.2,14,3,3,7,19,0,3,1.37,72,3,1,0,0,0,2,0,0,82,326,0.63,0.12,0.18,0.45,0.19,0.06,1.068,0.264,8.7,2.71,25,118,Maj-AL,Detroit,18,0,,1.0,,16.0,23,15,13,9,20,5,0,7.31,71,3,0,0,0,0,2,0,0,80,315,0.63,0.17,0.12,0.43,0.37,0.06,2.0,0.391,11.3,2.22,2283.3971631205673,2398.510067114094
Alex Reyes,26,9,Maj-NL,St. Louis,38,0,6.0,6.0,12.0,39.1,31,28,23,23,49,7,2,5.26,150,2,0,0,0,1,4,0,0,176,661,0.62,0.16,0.15,0.39,0.23,0.12,1.373,0.253,11.2,2.13,26,117,Maj-NL,St. Louis,31,0,4.0,2.0,17.0,33.0,15,4,3,29,46,2,0,0.82,112,2,0,1,0,0,4,1,1,141,588,0.56,0.15,0.14,0.36,0.21,0.06,1.333,0.203,12.5,1.59,2283.847953216374,2464.448113207547
Alex Vesia,25,9,Maj-NL,Los Angeles,31,0,3.0,,1.0,29.1,13,8,3,11,38,3,1,0.92,100,4,0,2,0,1,1,1,0,113,457,0.67,0.15,0.17,0.3,0.19,0.1,0.818,0.167,11.7,3.45,25,130,Maj-NL,Los Angeles,10,0,,1.0,,10.2,4,9,7,11,16,3,1,5.91,35,1,0,1,0,1,0,0,0,48,198,0.54,0.14,0.18,0.1,0.1,0.2,1.406,0.059,13.5,1.45,2342.16875,2409.981012658228
Alex Wood,30,11,Maj-NL,San Francisco,14,14,4.0,1.0,,72.2,67,31,29,18,87,5,10,3.59,284,14,1,0,0,0,0,0,0,312,1139,0.68,0.2,0.13,0.47,0.29,0.05,1.17,0.323,10.8,4.83,30,113,Maj-NL,San Francisco,12,12,6.0,3.0,,66.0,58,32,30,21,65,9,6,4.09,245,10,2,1,0,1,1,2,0,273,1056,0.66,0.19,0.13,0.55,0.24,0.02,1.197,0.285,8.9,3.1,,
Alex Young,27,28,"Maj-AL,Maj-NL","Cleveland,Arizona",13,1,,2.0,,19.1,36,27,24,11,11,6,3,11.17,90,8,1,1,0,0,0,0,0,105,364,0.61,0.13,0.09,0.46,0.26,0.04,2.431,0.411,5.1,1.0,27,112,Maj-NL,Arizona,28,2,2.0,5.0,,35.2,36,21,19,18,35,7,0,4.79,137,1,2,3,0,2,0,0,0,158,618,0.65,0.16,0.15,0.46,0.24,0.05,1.514,0.299,8.8,1.94,2253.6521739130435,2255.38
