,pst_lev,pst_team,pst_G,pst_GS,pst_W,pst_L,pst_SV,pst_IP,pst_H,pst_R,pst_ER,pst_BB,pst_SO,pst_HR,pst_HBP,pst_ERA,pst_AB,pst_2B,pst_3B,pst_IBB,pst_GDP,pst_SF,pst_SB,pst_CS,pst_PO,pst_BF,pst_Pit,pst_Str,pst_StL,pst_StS,pst_GB/FB,pst_LD,pst_PU,pst_WHIP,pst_BAbip,pst_SO9,pst_SO/W,Age,#days,Lev,Tm,G,GS,W,L,SV,IP,H,R,ER,BB,SO,HR,HBP,ERA,AB,2B,3B,IBB,GDP,SF,SB,CS,PO,BF,Pit,Str,StL,StS,GB/FB,LD,PU,WHIP,BAbip,SO9,SO/W,Pst_FF,Pst_SL,Pst_SI,Pst_CH,Pst_CU,Pst_FC,Pst_FS,Pst_KC,FF,SL,SI,CH,CU,FC,FS,KC,FF Diff,SL Diff,SI Diff,CH Diff,CU Diff,FC Diff,FS Diff,KC Diff
A.J. Minter,Maj-NL,Atlanta,31,0,2.0,4.0,,27.1,21,9,8,10,28,0,0,2.63,97,6,1,0,0,3,1,2,2,110,440,0.66,0.15,0.15,0.51,0.24,0.04,1.134,0.292,9.2,2.8,27,137,Maj-NL,Atlanta,30,0,1.0,2.0,,25.0,23,18,14,10,29,2,1,5.04,98,10,0,0,0,1,3,1,1,111,436,0.66,0.18,0.14,0.44,0.2,0.11,1.32,0.309,10.4,2.9,2355.088803088803,,,,,2553.5437262357414,,,2357.496894409938,,,,,2546.427906976744,,,-2.408091321134634,,,,,7.115819258997362,,
Aaron Bummer,Maj-AL,Chicago,34,0,5.0,1.0,,30.2,19,12,11,14,38,1,3,3.23,109,0,0,2,0,0,3,0,0,126,507,0.63,0.2,0.12,0.77,0.11,0.03,1.076,0.257,11.2,2.71,27,133,Maj-AL,Chicago,29,0,,4.0,2.0,26.2,25,16,11,16,38,2,1,3.71,103,1,0,1,0,1,2,2,1,121,467,0.61,0.19,0.14,0.77,0.11,0.02,1.538,0.359,12.8,2.38,,2506.10447761194,2043.3921568627452,,,,,,,2436.980769230769,1966.506329113924,,,,,,,69.12370838117113,76.88582774882116,,,,,
Aaron Civale,Maj-AL,Cleveland,7,7,2.0,3.0,,31.1,30,19,17,10,28,9,1,4.88,118,4,0,0,0,1,2,2,0,130,514,0.63,0.16,0.1,0.44,0.16,0.08,1.277,0.256,8.0,2.8,26,137,Maj-AL,Cleveland,14,14,10.0,2.0,,93.0,78,37,36,21,71,14,3,3.48,340,14,4,0,0,3,2,2,0,368,1388,0.64,0.16,0.1,0.46,0.25,0.07,1.065,0.248,6.9,3.38,,,,,2854.72,2504.979020979021,,,2316.4672364672365,2746.896551724138,2317.014598540146,,2806.236714975845,2488.288288288288,1610.867403314917,,,,,,48.48328502415461,16.690732690732602,,
Aaron Nola,Maj-NL,Philadelphia,17,17,4.0,5.0,,95.1,82,54,53,18,128,14,5,5.0,368,12,4,0,0,1,3,1,1,393,1591,0.68,0.19,0.13,0.41,0.24,0.08,1.049,0.3,12.1,7.11,28,134,Maj-NL,Philadelphia,15,15,5.0,4.0,,85.1,83,41,40,21,95,12,4,4.22,328,17,1,1,0,1,4,1,0,356,1380,0.67,0.18,0.13,0.42,0.24,0.06,1.219,0.32,10.0,4.52,2254.993185689949,,2173.9888475836433,1516.661971830986,,,,2553.1921296296296,2135.5280898876404,,2068.5694444444443,1505.7737704918034,,,,2501.40108401084,119.4650958023085,,105.41940313919895,10.888201339182615,,,,51.79104561878967
Adam Cimber,"Maj-AL,Maj-NL","Toronto,Miami",42,0,2.0,2.0,1.0,41.0,32,10,7,6,33,2,2,1.54,148,5,0,1,0,2,0,1,2,158,573,0.69,0.16,0.11,0.59,0.15,0.05,0.927,0.261,7.2,5.5,30,139,Maj-NL,Miami,30,0,1.0,2.0,,30.2,29,14,11,10,18,0,5,3.23,113,5,2,3,0,0,1,1,2,128,450,0.64,0.16,0.08,0.46,0.25,0.15,1.272,0.305,5.3,1.8,2178.8402366863907,2408.6949152542375,2162.358407079646,,,,,,2206.037037037037,2416.286666666667,2145.2105263157896,,,,,,-27.1968003506463,-7.591751412429403,17.147880763856392,,,,,
Adam Ottavino,Maj-AL,Boston,38,0,5.0,1.0,7.0,34.0,36,20,20,18,37,5,5,5.29,129,9,0,2,0,2,15,3,3,156,642,0.62,0.2,0.11,0.38,0.22,0.08,1.588,0.348,9.8,2.06,35,137,Maj-AL,Boston,31,0,2.0,2.0,4.0,28.0,19,11,9,17,34,0,2,2.89,101,7,0,0,0,0,7,0,0,120,503,0.61,0.23,0.1,0.48,0.21,0.07,1.286,0.284,10.9,2.0,2396.2775119617227,2657.5,2162.81875,,,,,,,2847.246913580247,2378.806818181818,,,,,,,-189.7469135802471,-215.9880681818181,,,,,
Adam Wainwright,Maj-NL,St. Louis,19,19,13.0,2.0,,126.2,99,36,35,28,101,10,2,2.49,465,20,2,1,0,0,3,3,1,497,1829,0.66,0.21,0.08,0.48,0.27,0.04,1.003,0.251,7.2,3.61,39,133,Maj-NL,St. Louis,14,14,5.0,5.0,,86.2,72,37,36,25,84,11,7,3.74,323,15,0,2,0,1,2,1,1,357,1350,0.64,0.23,0.09,0.5,0.24,0.04,1.119,0.266,8.7,3.36,2217.723270440252,,2215.8081705150976,1706.2519083969466,2836.063962558502,2397.543209876543,,,2239.4285714285716,,2247.643874643875,,2840.2082429501083,2417.308917197452,,,-21.705300988319777,,-31.83570412877725,,-4.144280391606117,-19.76570732090886,,
Adbert Alzolay,Maj-NL,Chicago,18,10,1.0,8.0,1.0,68.0,68,40,38,18,66,15,2,5.03,263,10,0,2,0,0,7,2,0,287,1040,0.66,0.16,0.12,0.49,0.23,0.04,1.265,0.291,8.7,3.67,26,146,Maj-NL,Chicago,11,11,4.0,5.0,,57.2,44,26,26,16,62,10,3,4.06,211,9,1,0,0,1,3,0,0,232,912,0.66,0.18,0.13,0.45,0.23,0.05,1.04,0.243,9.7,3.88,2224.246987951807,2578.364145658263,2181.95390070922,1701.747663551402,,2359.098360655738,,,2354.6666666666665,2636.7738095238096,2239.4552845528456,,,,,,-130.4196787148594,-58.40966386554646,-57.50138384362572,,,,,
Adrian Houser,Maj-NL,Milwaukee,14,13,6.0,1.0,,71.2,50,27,20,36,49,2,8,2.51,253,9,1,0,0,0,12,1,1,300,1169,0.61,0.17,0.07,0.59,0.21,0.04,1.2,0.238,6.2,1.36,28,134,Maj-NL,Milwaukee,14,13,4.0,5.0,,70.2,68,34,31,28,56,10,1,3.95,265,9,1,0,0,1,7,5,2,299,1183,0.61,0.15,0.08,0.62,0.21,0.02,1.358,0.29,7.1,2.0,2156.9932432432433,,2015.8316400580552,2105.768115942029,1788.1951219512196,,,,2194.4127906976746,,2059.7680921052633,2025.7007874015749,1913.2707182320441,,,,-37.41954745443127,,-43.93645204720815,80.06732854045413,-125.07559628082458,,,
Alec Mills,Maj-NL,Chicago,18,18,4.0,6.0,,91.0,106,54,48,22,66,12,3,4.75,360,20,0,1,0,2,6,1,1,390,1472,0.65,0.18,0.08,0.51,0.24,0.04,1.407,0.331,6.5,3.0,29,133,Maj-NL,Chicago,15,3,3.0,1.0,1.0,33.0,37,21,19,12,24,4,4,5.18,131,7,0,1,0,0,1,0,0,148,539,0.61,0.18,0.07,0.58,0.21,0.03,1.485,0.32,6.5,2.0,2164.6666666666665,2530.8368421052633,2152.5873786407765,1718.0076335877864,2302.6388888888887,,,,,,2168.7831325301204,,,,,,,,-16.195753889343905,,,,,
Alex Cobb,Maj-AL,Los Angeles,8,8,3.0,1.0,,44.1,39,18,15,17,38,3,0,3.05,167,6,1,0,0,1,3,0,2,185,734,0.63,0.2,0.1,0.47,0.31,0.03,1.263,0.283,7.7,2.24,33,135,Maj-AL,Los Angeles,10,10,5.0,2.0,,49.0,46,28,24,16,60,2,3,4.41,187,9,1,0,0,1,3,0,0,208,845,0.64,0.18,0.13,0.61,0.25,0.02,1.265,0.349,11.0,3.75,,,2008.3822629969418,,,,1544.128,2487.235294117647,,,2110.8571428571427,,,,1686.0870870870872,2638.9352517985612,,,-102.47487986020087,,,,-141.95908708708725,-151.6999576809144
Alex Colome,Maj-AL,Minnesota,40,0,2.0,,15.0,40.0,40,18,15,11,32,3,1,3.38,157,10,0,1,0,1,7,0,0,171,632,0.65,0.15,0.12,0.59,0.2,0.02,1.275,0.301,7.2,2.91,32,134,Maj-AL,Minnesota,27,0,2.0,4.0,2.0,25.0,28,23,15,12,26,5,3,5.4,101,4,0,0,0,3,4,1,1,119,476,0.62,0.15,0.13,0.46,0.26,0.03,1.6,0.315,9.4,2.17,,,,,,,,,,,,,,,,,,,,,,,,
