,pst_Age,pst_days,pst_lev,pst_team,pst_G,pst_GS,pst_W,pst_L,pst_SV,pst_IP,pst_H,pst_R,pst_ER,pst_BB,pst_SO,pst_HR,pst_HBP,pst_ERA,pst_AB,pst_2B,pst_3B,pst_IBB,pst_GDP,pst_SF,pst_SB,pst_CS,pst_PO,pst_BF,pst_Pit,pst_Str,pst_StL,pst_StS,pst_GB/FB,pst_LD,pst_PU,pst_WHIP,pst_BAbip,pst_SO9,pst_SO/W,Age,#days,Lev,Tm,G,GS,W,L,SV,IP,H,R,ER,BB,SO,HR,HBP,ERA,AB,2B,3B,IBB,GDP,SF,SB,CS,PO,BF,Pit,Str,StL,StS,GB/FB,LD,PU,WHIP,BAbip,SO9,SO/W,PostB FF,PreB FF
A.J. Alexy,23,12,Maj-AL,Texas,5,4,3.0,1.0,,23.0,13,12,12,17,17,4,1,4.7,78,2,0,0,0,1,0,0,1,97,424,0.58,0.14,0.09,0.27,0.27,0.13,1.304,0.155,6.7,1.0,23,12,Maj-AL,Texas,5,4,3.0,1.0,,23.0,13,12,12,17,17,4,1,4.7,78,2,0,0,0,1,0,0,1,97,424,0.58,0.14,0.09,0.27,0.27,0.13,1.304,0.155,6.7,1.0,,
A.J. Minter,27,8,Maj-NL,Atlanta,31,0,2.0,4.0,,27.1,21,9,8,10,28,0,0,2.63,97,6,1,0,0,3,1,2,2,110,440,0.66,0.15,0.15,0.51,0.24,0.04,1.134,0.292,9.2,2.8,27,8,Maj-NL,Atlanta,31,0,2.0,4.0,,27.1,21,9,8,10,28,0,0,2.63,97,6,1,0,0,3,1,2,2,110,440,0.66,0.15,0.15,0.51,0.24,0.04,1.134,0.292,9.2,2.8,2345.961904761905,2357.496894409938
A.J. Puk,26,33,Maj-AL,Oakland,11,0,,3.0,,10.0,17,9,9,3,12,1,1,8.1,47,1,0,0,0,0,0,0,0,51,178,0.65,0.17,0.1,0.51,0.34,0.06,2.0,0.471,10.8,4.0,26,33,Maj-AL,Oakland,11,0,,3.0,,10.0,17,9,9,3,12,1,1,8.1,47,1,0,0,0,0,0,0,0,51,178,0.65,0.17,0.1,0.51,0.34,0.06,2.0,0.471,10.8,4.0,2189.6451612903224,2259.722222222222
AJ Ramos,34,7,Maj-AL,Los Angeles,4,0,,,,4.2,0,0,0,2,3,0,0,0.0,14,0,0,0,0,0,0,0,0,16,62,0.61,0.15,0.13,0.36,0.09,0.18,0.429,0.0,5.8,1.5,34,7,Maj-AL,Los Angeles,4,0,,,,4.2,0,0,0,2,3,0,0,0.0,14,0,0,0,0,0,0,0,0,16,62,0.61,0.15,0.13,0.36,0.09,0.18,0.429,0.0,5.8,1.5,,
Aaron Ashby,23,7,Maj-NL,Milwaukee,13,4,3.0,2.0,1.0,31.2,25,20,16,12,39,4,1,4.55,119,2,0,0,0,1,3,0,0,133,536,0.66,0.2,0.13,0.63,0.15,0.0,1.168,0.273,11.1,3.25,23,7,Maj-NL,Milwaukee,13,4,3.0,2.0,1.0,31.2,25,20,16,12,39,4,1,4.55,119,2,0,0,0,1,3,0,0,133,536,0.66,0.2,0.13,0.63,0.15,0.0,1.168,0.273,11.1,3.25,,
Aaron Bummer,27,8,Maj-AL,Chicago,34,0,5.0,1.0,,30.2,19,12,11,14,38,1,3,3.23,109,0,0,2,0,0,3,0,0,126,507,0.63,0.2,0.12,0.77,0.11,0.03,1.076,0.257,11.2,2.71,27,8,Maj-AL,Chicago,34,0,5.0,1.0,,30.2,19,12,11,14,38,1,3,3.23,109,0,0,2,0,0,3,0,0,126,507,0.63,0.2,0.12,0.77,0.11,0.03,1.076,0.257,11.2,2.71,,
Aaron Civale,26,7,Maj-AL,Cleveland,7,7,2.0,3.0,,31.1,30,19,17,10,28,9,1,4.88,118,4,0,0,0,1,2,2,0,130,514,0.63,0.16,0.1,0.44,0.16,0.08,1.277,0.256,8.0,2.8,26,7,Maj-AL,Cleveland,7,7,2.0,3.0,,31.1,30,19,17,10,28,9,1,4.88,118,4,0,0,0,1,2,2,0,130,514,0.63,0.16,0.1,0.44,0.16,0.08,1.277,0.256,8.0,2.8,2374.925,2316.4672364672365
Aaron Loup,33,11,Maj-NL,New York,40,2,4.0,,,37.0,19,2,2,13,33,1,3,0.49,120,1,0,0,0,1,2,2,0,138,519,0.65,0.21,0.11,0.54,0.21,0.01,0.865,0.207,8.0,2.54,33,11,Maj-NL,New York,40,2,4.0,,,37.0,19,2,2,13,33,1,3,0.49,120,1,0,0,0,1,2,2,0,138,519,0.65,0.21,0.11,0.54,0.21,0.01,0.865,0.207,8.0,2.54,,
Aaron Nola,28,11,Maj-NL,Philadelphia,17,17,4.0,5.0,,95.1,82,54,53,18,128,14,5,5.0,368,12,4,0,0,1,3,1,1,393,1591,0.68,0.19,0.13,0.41,0.24,0.08,1.049,0.3,12.1,7.11,28,11,Maj-NL,Philadelphia,17,17,4.0,5.0,,95.1,82,54,53,18,128,14,5,5.0,368,12,4,0,0,1,3,1,1,393,1591,0.68,0.19,0.13,0.41,0.24,0.08,1.049,0.3,12.1,7.11,2254.993185689949,2135.5280898876404
Aaron Sanchez,28,64,Maj-NL,San Francisco,3,1,,,,7.0,8,2,2,5,2,0,0,2.57,29,4,0,0,0,0,0,0,0,34,141,0.6,0.16,0.06,0.41,0.15,0.04,1.857,0.296,2.6,0.4,28,64,Maj-NL,San Francisco,3,1,,,,7.0,8,2,2,5,2,0,0,2.57,29,4,0,0,0,0,0,0,0,34,141,0.6,0.16,0.06,0.41,0.15,0.04,1.857,0.296,2.6,0.4,1945.40625,2037.1829268292684
