,teamIDfg,Season,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA
0,3,1950,BOS,29,1719,5516,6322,1665,1156,287,61,161,1027,974,719,,580,25,,62,153,32,17.0,0.302,,,,,,,,,,,0.114,0.092,1.24,0.385,0.464,0.848,0.162,0.315,,,,,,,,,0.388,215.4,1002,82.0,-9.0,197.6,41.4,339.6,32.7,,4.5,109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.4,-3.1,,20 - 37,78.9,30.6,,,,,,,,0.231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108,99,108,105,111,117,109,,,,,,,,,,,,,,,,,,0,,,,,
1,22,1953,BRO,28,1893,5373,6138,1529,988,274,59,208,955,887,655,,686,35,,75,115,90,47.0,0.285,,,,,,,,,,,0.107,0.11199999999999999,0.95,0.366,0.474,0.84,0.189,0.295,,,,,,,,,0.379,205.2,941,123.1,49.0,187.1,31.8,404.2,40.4,,5.4,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.8,3.9,,20 - 38,127.0,9.2,,,,,,,,0.252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104,115,111,106,111,123,103,,,,,,,,,,,,,,,,,,0,,,,,
2,9,1950,NYY,29,1868,5361,6164,1511,1048,234,70,159,914,860,687,,458,31,,85,122,41,28.0,0.282,,,,,,,,,,,0.111,0.07400000000000001,1.5,0.367,0.441,0.807,0.159,0.285,,,,,,,,,0.371,119.7,887,67.8,19.0,192.6,35.2,338.5,32.7,,4.7,108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.2,-6.0,,21 - 37,61.8,29.9,,,,,,,,0.212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101,97,88,100,106,114,99,,,,,,,,,,,,,,,,,,0,,,,,
3,11,1996,SEA,28,1736,5668,6518,1625,1018,343,19,245,993,954,670,57.0,1052,75,58.0,46,121,90,39.0,0.287,,,,,,,,,,,0.10300000000000001,0.161,0.64,0.366,0.484,0.85,0.197,0.312,,,,,,,,,0.367,178.6,1018,110.7,52.0,207.3,-18.9,389.7,37.1,,4.4,112,5.23,-118.95,124.18,112.18,10.13,1.04,1.85,174.0,6.88,-1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.1,-1.2,,20 - 34,109.5,39.8,,,,,,,,0.302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103,107,103,105,109,117,102,,,,,,,,,,,,,,,,,,0,,,,,
4,5,1996,CLE,30,1705,5681,6486,1665,1089,335,23,218,952,904,671,44.0,844,43,57.0,34,164,160,50.0,0.293,,,,,,,,,,,0.10300000000000001,0.13,0.8,0.369,0.475,0.844,0.182,0.309,,,,,,,,,0.367,173.9,1009,102.7,-16.0,206.3,-19.0,321.3,30.2,,4.9,111,4.22,-122.59,126.81,80.56,7.3,1.06,1.83,98.0,5.84,-1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-35.0,7.8,,22 - 40,110.5,39.6,,,,,,,,0.267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106,108,83,105,107,109,102,,,,,,,,,,,,,,,,,,0,,,,,
5,5,1999,CLE,30,1859,5634,6554,1629,1079,309,32,209,1009,960,743,41.0,1099,55,67.0,54,136,147,50.0,0.289,,,,,,,,,,,0.113,0.168,0.68,0.373,0.467,0.84,0.177,0.323,,,,,,,,,0.367,147.5,1001,107.6,35.0,210.8,-16.4,366.2,34.4,,5.1,112,11.46,-116.43,127.88,125.37,11.39,1.02,1.78,84.0,6.93,4.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.6,6.9,,23 - 40,114.5,22.3,,,,,,,,0.313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,121,107,107,106,108,107,,,,,,,,,,,,,,,,,,0,,,,,
6,5,1995,CLE,29,1527,5028,5686,1461,952,279,23,207,840,803,542,40.0,766,35,48.0,31,128,132,53.0,0.291,,,,,,,,,,,0.095,0.135,0.71,0.361,0.479,0.839,0.188,0.306,,,,,,,,,0.366,153.4,863,114.4,-5.0,177.3,-19.1,287.3,27.8,,4.8,115,15.38,-96.12,111.51,141.74,13.5,0.99,2.16,80.0,13.3,2.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-24.1,1.8,,22 - 43,116.2,17.9,,,,,,,,0.266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107,99,88,105,112,120,103,,,,,,,,,,,,,,,,,,0,,,,,
7,9,1994,NYY,30,1192,3986,4611,1155,762,238,16,139,670,632,530,34.0,660,31,37.0,27,112,55,40.0,0.29,,,,,,,,,,,0.115,0.14300000000000002,0.8,0.374,0.462,0.836,0.172,0.315,,,,,,,,,0.366,125.8,709,108.0,-2.0,145.1,-14.0,244.5,23.4,,3.9,118,8.77,-78.59,87.36,104.64,9.51,1.01,2.11,79.0,8.21,0.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-16.0,-6.5,,24 - 36,101.5,13.9,,,,,,,,0.28800000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106,121,93,109,106,107,105,,,,,,,,,,,,,,,,,,0,,,,,
8,9,2009,NYY,29,2369,5660,6449,1604,1014,325,21,244,915,881,663,35.0,1014,54,39.0,31,144,111,28.0,0.283,2009.0,1740.0,910.0,176.0,25070.0,9879.0,15191.0,138.0,57.0,12.0,0.10300000000000001,0.157,0.65,0.362,0.478,0.839,0.194,0.306,1.15,0.195,0.431,0.373,0.10099999999999999,0.14,0.069,0.21100000000000002,0.365,191.0,964,137.4,-10.2,196.4,-15.3,338.2,33.8,$216.6,4.6,117,13.11,-110.39,123.5,134.17,12.95,1.0,1.41,97.0,13.87,-0.74,0.606,91.2,0.12300000000000001,82.7,0.049,87.9,0.08800000000000001,77.0,0.11199999999999999,82.4,0.016,83.4,0.006999999999999999,71.5,0.018000000000000002,,144.9,-5.5,-0.1,18.3,20.0,-3.1,1.5,0.97,-0.18,-0.01,0.84,0.73,-0.78,0.9,0.226,0.647,0.425,0.6629999999999999,0.9,0.8340000000000001,0.474,0.5660000000000001,0.07,0.2,0.345,0.125,0.051,0.017,0.002,0.136,0.12300000000000001,0.079,0.006999999999999999,,0.10800000000000001,,0.006999999999999999,,91.5,90.8,88.2,83.3,82.5,90.3,82.8,76.6,78.0,,82.4,,71.6,-2.3,-4.1,-0.4,-5.8,-5.6,-2.5,0.8,3.0,0.6,,-1.9,,-0.9,9.7,7.6,5.9,4.0,4.8,5.5,1.4,-4.9,-5.5,,5.3,,2.2,70.4,40.2,-4.9,-2.0,-1.3,24.5,6.4,22.0,-0.6,,23.7,,1.8,0.83,1.3,-0.4,-0.47,-2.32,0.73,0.21,1.13,-0.33,,0.89,,0.97,0.245,0.608,0.425,0.698,0.892,0.836,0.49700000000000005,22.8,-25.5,6.1,-5.3,23 - 39,137.5,29.9,-0.6,0.41,0.32799999999999996,0.262,0.16699999999999998,0.556,0.278,0.298,0.10099999999999999,,0.08800000000000001,0.381,0.064,0.023,0.006999999999999999,0.0,0.21100000000000002,0.113,0.0,83.0,,77.6,92.3,88.4,83.6,72.0,61.5,91.2,83.4,0.0,-0.7,,3.6,-1.6,0.3,-6.2,1.0,11.1,-2.9,1.7,0.0,4.0,,-7.0,8.3,4.4,1.7,-1.2,0.9,4.4,-0.3,0.0,14.4,,10.0,-17.6,-3.8,2.3,0.0,0.1,9.6,3.1,0.1,0.57,,0.45,-0.19,-0.24,0.4,-0.01,10.1,0.18,0.11,1.29,0.24100000000000002,0.604,0.425,0.6859999999999999,0.894,0.836,0.507,,-0.7,106,117,90,108,111,120,102,1.05,101.0,96.0,133.0,100.0,100.0,101.0,108.0,97.0,103.0,,,0.0,,,0.0,,0,0.18,0.251,,,
9,6,1950,DET,29,1799,5381,6232,1518,1069,285,50,114,837,788,722,,481,19,,110,162,23,40.0,0.282,,,,,,,,,,,0.11599999999999999,0.077,1.5,0.369,0.417,0.786,0.135,0.293,,,,,,,,,0.364,88.9,865,2.2,32.0,194.8,43.4,287.6,27.8,,3.4,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-14.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.4,-14.9,,20 - 35,-12.7,30.2,,,,,,,,0.21100000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101,101,91,101,100,97,101,,,,,,,,,,,,,,,,,,0,,,,,
