,name_last,name_first,key_mlbam
0,aardsma,david,430911
1,abad,fernando,472551
2,abbott,cory,676265
3,abreu,albert,656061
4,abreu,bryan,650556
5,acevedo,domingo,642758
6,achter,a. j.,592091
7,adam,jason,592094
8,adams,austin,613534
9,adams,austin,542866
10,adams,chance,664856
11,adcock,nathan,502264
12,adleman,tim,534947
13,adrianza,ehire,501303
14,affeldt,jeremy,346793
15,agrazal,dario,642607
16,akin,keegan,669211
17,alaniz,r. j.,595798
18,albers,andrew,452027
19,albers,matt,458006
20,alberto,hanser,593643
21,alburquerque,al,456379
22,alcala,jorge,660896
23,alcantara,raul,593417
24,alcantara,sandy,645261
25,alcantara,victor,622505
26,alexander,scott,518397
27,alexander,tyler,641302
28,allard,kolby,663465
29,allen,cody,592102
30,allen,logan,663531
31,allgeyer,nick,680430
32,almonte,miguel,602083
33,almonte,yency,622075
34,almora,albert,546991
35,altavilla,dan,656186
36,altherr,aaron,571437
37,alvarado,jose,621237
38,alvarez,dario,516714
39,alvarez,henderson,506693
40,alvarez,jose,501625
41,alvarez,r. j.,571439
42,alzolay,adbert,640470
43,amarista,alexi,506560
44,anderson,brett,474463
45,anderson,chase,502624
46,anderson,cody,594736
47,anderson,drew,623454
48,anderson,ian,666120
49,anderson,justin,605121
50,anderson,nick,623433
51,anderson,shaun,641312
52,anderson,tanner,664196
53,anderson,tyler,542881
54,andriese,matt,542882
55,antolin,dustin,542884
56,antone,tejay,622088
57,aoki,nori,493114
58,aquino,jayson,593969
59,arano,victor,644364
60,araujo,elvis,542587
61,araujo,pedro,606478
62,archer,chris,502042
63,arcia,francisco,516472
64,arcia,orlando,606115
65,arihara,kohei,685503
66,armenteros,rogelio,660494
67,armstrong,shawn,542888
68,aro,jonathan,608167
69,arrieta,jake,453562
70,arroyo,bronson,276520
71,arroyo,christian,624414
72,arteaga,humberto,600858
73,ashby,aaron,676879
74,asher,alec,594742
75,astin,barrett,592120
76,astudillo,willians,553902
77,atchison,scott,425786
78,aumont,phillippe,518418
79,avila,alex,488671
80,avila,pedro,658648
81,avilan,luis,501593
82,axelrod,dylan,518420
83,axford,john,446099
84,aybar,erick,430947
85,bacus,dakota,621290
86,badenhop,burke,488674
87,báez,michel,673258
88,baez,pedro,520980
89,baez,sandy,622783
90,bailey,andrew,457732
91,bailey,brandon,669064
92,bailey,homer,456701
93,baker,scott,435044
94,balester,collin,444446
95,balfour,grant,346797
96,banda,anthony,607455
97,banuelos,manny,544365
98,baragar,caleb,670056
99,barbato,johnny,592127
100,bard,daniel,453268
101,bard,luke,572703
102,barlow,joe,669618
103,barlow,scott,605130
104,barnes,charlie,656212
105,barnes,danny,592130
106,barnes,jacob,606930
107,barnes,matt,598264
108,barnette,tony,501817
109,barney,darwin,446381
110,barraclough,kyle,607457
111,barrett,aaron,502578
112,barrett,jake,545332
113,barria,jaime,642545
114,barrios,yhonathan,553872
115,bashlor,tyler,641341
116,bass,anthony,542914
117,bassitt,chris,605135
118,bastardo,antonio,455374
119,bauer,trevor,545333
120,baumann,buddy,571473
121,bautista,gerson,639373
122,bazardo,eduard,660825
123,beachy,brandon,545404
124,beasley,jeremy,676886
125,beato,pedro,474039
126,beck,chris,571476
127,bednar,david,670280
128,bedrosian,cam,592135
129,beede,tyler,595881
130,beeks,jalen,656222
131,beeler,dallas,542923
132,beimel,joe,346847
133,belisario,ronald,430613
134,belisle,matt,279571
135,beliveau,jeff,542924
136,bell,chad,518445
137,bellatti,andrew,571479
138,bemboom,anthony,621532
139,bender,anthony,669622
140,benjamin,wes,605138
141,benoit,joaquin,276542
142,bergen,travis,664157
143,bergman,christian,548357
144,berrios,jose,621244
145,betances,dellin,476454
146,betancourt,rafael,429783
147,bethancourt,christian,542194
148,bettinger,alec,676424
149,bettis,chad,518452
150,biagini,joe,607352
151,bibens-dirkx,austin,502212
152,bickford,phil,641360
153,biddle,jesse,592145
154,bieber,shane,669456
155,bielak,brandon,656232
156,billingsley,chad,451532
157,bird,kyle,613317
158,blach,ty,621389
159,black,ray,605143
160,blackburn,paul,621112
161,blair,aaron,594760
162,blanco,andres,433217
163,blandino,alex,607468
164,blanton,joe,430599
165,blazek,michael,518468
166,bleich,jeremy,542946
167,bleier,richard,542947
168,blevins,jerry,460283
169,blewett,scott,656240
170,bochy,brett,594762
171,bolanos,ronald,671790
172,bolsinger,mike,502211
173,bonilla,lisalverto,570810
174,borucki,ryan,621366
175,boscan,wilfredo,517448
176,boshers,buddy,542953
177,bourque,james,630263
178,bowden,ben,641386
179,bowman,matthew,621199
180,boxberger,brad,502202
181,boyd,matt,571510
182,boyer,blaine,430641
183,brach,brad,542960
184,bracho,silvino,611093
185,bradford,chase,607473
186,bradley,archie,605151
187,bradley,jed,605152
188,brady,michael,572728
189,brantly,rob,542963
190,brasier,ryan,518489
191,brault,steven,643230
192,braymer,ben,664069
193,brebbia,john,605154
194,brennan,brandon,592165
195,brentz,jake,641394
196,breslow,craig,444520
197,brewer,colten,605155
198,brice,austin,592169
199,bridwell,parker,592170
200,brigham,jake,502010
201,brigham,jeff,656257
202,britton,zack,502154
203,broadway,mike,458678
204,brogdon,connor,641401
205,brooks,aaron,605156
206,brosseau,mike,670712
207,brothers,rex,571521
208,brown,brooks,453156
209,broxton,jonathan,455009
210,brubaker,jt,664141
211,bubic,kris,663460
212,buchanan,david,571527
213,buchanan,jake,594772
214,buchholz,clay,453329
215,buchter,ryan,488748
216,buehler,walker,621111
217,buehrle,mark,279824
218,bukauskas,j. b.,656266
219,bumgarner,madison,518516
220,bummer,aaron,607481
221,bundy,dylan,605164
222,burawa,danny,592181
223,burdi,nick,595897
224,burdi,zack,641420
225,burgos,enrique,542609
226,burke,brock,656271
227,burnes,corbin,669203
228,burnett,a. j.,150359
229,burnett,sean,430634
230,burns,andy,542992
231,burr,ryan,621114
232,burrows,beau,663366
233,buschmann,matt,501936
234,busenitz,alan,641427
235,bush,matt,456713
236,butera,drew,460077
237,butler,eddie,572750
238,buttrey,ty,621142
239,cabral,cesar,501627
240,cabrera,asdrubal,452678
241,cabrera,genesis,650893
242,cabrera,mauricio,606291
243,cahill,trevor,502239
244,cain,matt,430912
245,callahan,jamie,621094
246,camarena,dan,547176
247,caminero,arquimedes,491708
